2020-03-17 18:35:59,094 INFO 数据库已连接
2020-03-17 18:35:59,094 INFO 数据表初始化成功
2020-03-17 18:35:59,095 INFO 数据库已连接
2020-03-17 18:35:59,095 INFO 数据表初始化成功
2020-03-17 18:35:59,096 INFO 数据库已连接
2020-03-17 18:35:59,097 INFO 数据表初始化成功
2020-03-17 18:35:59,098 INFO 数据库已连接
2020-03-17 18:35:59,106 INFO 数据表初始化成功
2020-03-17 18:35:59,110 INFO 数据库已连接
2020-03-17 18:35:59,111 INFO 数据表初始化成功
2020-03-17 18:35:59,113 INFO 数据库已连接
2020-03-17 18:35:59,123 INFO 数据表初始化成功
2020-03-17 18:35:59,124 INFO 数据库已连接
2020-03-17 18:35:59,125 INFO 数据表初始化成功
2020-03-17 18:35:59,125 INFO 数据库已连接
2020-03-17 18:35:59,127 INFO 数据表初始化成功
2020-03-17 18:35:59,128 INFO 数据库已连接
2020-03-17 18:35:59,128 INFO 数据表初始化成功
2020-03-17 18:35:59,129 INFO 数据库已连接
2020-03-17 18:35:59,129 INFO 数据表初始化成功
2020-03-17 18:35:59,130 INFO 数据库已连接
2020-03-17 18:35:59,130 INFO 数据表初始化成功
2020-03-17 18:35:59,131 INFO 数据库已连接
2020-03-17 18:35:59,131 INFO 数据表初始化成功
2020-03-17 18:35:59,132 INFO 数据库已连接
2020-03-17 18:35:59,132 INFO 数据表初始化成功
2020-03-17 18:35:59,135 INFO 数据库已连接
2020-03-17 18:35:59,135 INFO 数据表初始化成功
2020-03-17 18:35:59,136 INFO 数据库已连接
2020-03-17 18:35:59,137 INFO 数据表初始化成功
2020-03-17 18:35:59,138 INFO 数据库已连接
2020-03-17 18:35:59,139 INFO 数据表初始化成功
2020-03-17 18:35:59,139 INFO 数据库已连接
2020-03-17 18:35:59,140 INFO 数据表初始化成功
2020-03-17 18:35:59,141 INFO 数据库已连接
2020-03-17 18:35:59,142 INFO 数据表初始化成功
2020-03-17 18:35:59,142 INFO 数据库已连接
2020-03-17 18:35:59,143 INFO 数据表初始化成功
2020-03-17 18:35:59,143 INFO 数据库已连接
2020-03-17 18:35:59,144 INFO 数据表初始化成功
2020-03-17 18:35:59,145 INFO 数据库已连接
2020-03-17 18:35:59,183 INFO 数据表初始化成功
2020-03-17 18:35:59,184 INFO 数据库已连接
2020-03-17 18:35:59,185 INFO 数据表初始化成功
2020-03-17 18:35:59,191 INFO 数据库已连接
2020-03-17 18:35:59,192 INFO 数据表初始化成功
2020-03-17 18:35:59,193 INFO 数据库已连接
2020-03-17 18:35:59,193 INFO 数据表初始化成功
2020-03-17 18:35:59,194 INFO 数据库已连接
2020-03-17 18:35:59,194 INFO 数据表初始化成功
2020-03-17 18:35:59,195 INFO 数据库已连接
2020-03-17 18:35:59,196 INFO 数据表初始化成功
2020-03-17 18:35:59,196 INFO 数据库已连接
2020-03-17 18:35:59,196 INFO 数据表初始化成功
2020-03-17 18:35:59,198 INFO 数据库已连接
2020-03-17 18:35:59,199 INFO 数据表初始化成功
2020-03-17 18:35:59,200 INFO 数据库已连接
2020-03-17 18:35:59,200 INFO 数据表初始化成功
2020-03-17 18:35:59,201 INFO 数据库已连接
2020-03-17 18:35:59,201 INFO 数据表初始化成功
2020-03-17 18:35:59,202 INFO 数据库已连接
2020-03-17 18:35:59,202 INFO 数据表初始化成功
2020-03-17 18:35:59,203 INFO 数据库已连接
2020-03-17 18:35:59,203 INFO 数据表初始化成功
2020-03-17 18:35:59,204 INFO 数据库已连接
2020-03-17 18:35:59,205 INFO 数据表初始化成功
2020-03-17 18:35:59,206 INFO 数据库已连接
2020-03-17 18:35:59,207 INFO 数据表初始化成功
2020-03-17 18:35:59,207 INFO 数据库已连接
2020-03-17 18:35:59,208 INFO 数据表初始化成功
2020-03-17 18:35:59,209 INFO 数据库已连接
2020-03-17 18:35:59,209 INFO 数据表初始化成功
2020-03-17 18:35:59,212 INFO 数据库已连接
2020-03-17 18:35:59,212 INFO 数据表初始化成功
2020-03-17 18:35:59,213 INFO 数据库已连接
2020-03-17 18:35:59,214 INFO 数据表初始化成功
2020-03-17 18:35:59,214 INFO 数据库已连接
2020-03-17 18:35:59,216 INFO 数据表初始化成功
2020-03-17 18:35:59,217 INFO 数据库已连接
2020-03-17 18:35:59,217 INFO 数据表初始化成功
2020-03-17 18:35:59,218 INFO 数据库已连接
2020-03-17 18:35:59,218 INFO 数据表初始化成功
2020-03-17 18:35:59,219 INFO 数据库已连接
2020-03-17 18:35:59,221 INFO 数据表初始化成功
2020-03-17 18:35:59,221 INFO 数据库已连接
2020-03-17 18:35:59,222 INFO 数据表初始化成功
2020-03-17 18:35:59,222 INFO 数据库已连接
2020-03-17 18:35:59,223 INFO 数据表初始化成功
2020-03-17 18:35:59,223 INFO 数据库已连接
2020-03-17 18:35:59,224 INFO 数据表初始化成功
2020-03-17 18:35:59,225 INFO 数据库已连接
2020-03-17 18:35:59,225 INFO 数据表初始化成功
2020-03-17 18:35:59,226 INFO 数据库已连接
2020-03-17 18:35:59,227 INFO 数据表初始化成功
2020-03-17 18:35:59,229 INFO 数据库已连接
2020-03-17 18:35:59,230 INFO 数据表初始化成功
2020-03-17 18:35:59,230 INFO 数据库已连接
2020-03-17 18:35:59,231 INFO 数据表初始化成功
2020-03-17 18:35:59,239 INFO 数据库已连接
2020-03-17 18:35:59,240 INFO 数据表初始化成功
2020-03-17 18:35:59,240 INFO 数据库已连接
2020-03-17 18:35:59,241 INFO 数据表初始化成功
2020-03-17 18:35:59,242 INFO 数据库已连接
2020-03-17 18:35:59,242 INFO 数据表初始化成功
2020-03-17 18:35:59,243 INFO 数据库已连接
2020-03-17 18:35:59,248 INFO 数据表初始化成功
2020-03-17 18:35:59,249 INFO 数据库已连接
2020-03-17 18:35:59,250 INFO 数据表初始化成功
2020-03-17 18:35:59,250 INFO 数据库已连接
2020-03-17 18:35:59,251 INFO 数据表初始化成功
2020-03-17 18:35:59,251 INFO 数据库已连接
2020-03-17 18:35:59,252 INFO 数据表初始化成功
2020-03-17 18:35:59,253 INFO 数据库已连接
2020-03-17 18:35:59,254 INFO 数据表初始化成功
2020-03-17 18:35:59,254 INFO 数据库已连接
2020-03-17 18:35:59,255 INFO 数据表初始化成功
2020-03-17 18:35:59,256 INFO 数据库已连接
2020-03-17 18:35:59,259 INFO 数据表初始化成功
2020-03-17 18:35:59,262 INFO 数据库已连接
2020-03-17 18:35:59,264 INFO 数据表初始化成功
2020-03-17 18:35:59,264 INFO 数据库已连接
2020-03-17 18:35:59,265 INFO 数据表初始化成功
2020-03-17 18:35:59,266 INFO 数据库已连接
2020-03-17 18:35:59,266 INFO 数据表初始化成功
2020-03-17 18:35:59,267 INFO 数据库已连接
2020-03-17 18:35:59,267 INFO 数据表初始化成功
2020-03-17 18:35:59,268 INFO 数据库已连接
2020-03-17 18:35:59,268 INFO 数据表初始化成功
2020-03-17 18:35:59,269 INFO 数据库已连接
2020-03-17 18:35:59,269 INFO 数据表初始化成功
2020-03-17 18:35:59,271 INFO 数据库已连接
2020-03-17 18:35:59,272 INFO 数据表初始化成功
2020-03-17 18:35:59,272 INFO 数据库已连接
2020-03-17 18:35:59,273 INFO 数据表初始化成功
2020-03-17 18:35:59,274 INFO 数据库已连接
2020-03-17 18:35:59,274 INFO 数据表初始化成功
2020-03-17 18:35:59,275 INFO 数据库已连接
2020-03-17 18:35:59,275 INFO 数据表初始化成功
2020-03-17 18:35:59,276 INFO 数据库已连接
2020-03-17 18:35:59,276 INFO 数据表初始化成功
2020-03-17 18:35:59,281 INFO 数据库已连接
2020-03-17 18:35:59,282 INFO 数据表初始化成功
2020-03-17 18:35:59,283 INFO 数据库已连接
2020-03-17 18:35:59,283 INFO 数据表初始化成功
2020-03-17 18:35:59,284 INFO 数据库已连接
2020-03-17 18:35:59,284 INFO 数据表初始化成功
2020-03-17 18:35:59,285 INFO 数据库已连接
2020-03-17 18:35:59,285 INFO 数据表初始化成功
2020-03-17 18:35:59,286 INFO 数据库已连接
2020-03-17 18:35:59,287 INFO 数据表初始化成功
2020-03-17 18:35:59,288 INFO 数据库已连接
2020-03-17 18:35:59,288 INFO 数据表初始化成功
2020-03-17 18:35:59,289 INFO 数据库已连接
2020-03-17 18:35:59,289 INFO 数据表初始化成功
2020-03-17 18:35:59,307 INFO 数据库已连接
2020-03-17 18:35:59,309 INFO 数据表初始化成功
2020-03-17 18:35:59,309 INFO 数据库已连接
2020-03-17 18:35:59,310 INFO 数据表初始化成功
2020-03-17 18:35:59,311 INFO 数据库已连接
2020-03-17 18:35:59,313 INFO 数据表初始化成功
2020-03-17 18:35:59,314 INFO 数据库已连接
2020-03-17 18:35:59,315 INFO 数据表初始化成功
2020-03-17 18:35:59,315 INFO 数据库已连接
2020-03-17 18:35:59,316 INFO 数据表初始化成功
2020-03-17 18:35:59,316 INFO 数据库已连接
2020-03-17 18:35:59,317 INFO 数据表初始化成功
2020-03-17 18:35:59,318 INFO 数据库已连接
2020-03-17 18:35:59,319 INFO 数据表初始化成功
2020-03-17 18:35:59,324 INFO 数据库已连接
2020-03-17 18:35:59,325 INFO 数据表初始化成功
2020-03-17 18:35:59,326 INFO 数据库已连接
2020-03-17 18:35:59,327 INFO 数据表初始化成功
2020-03-17 18:35:59,327 INFO 数据库已连接
2020-03-17 18:35:59,328 INFO 数据表初始化成功
2020-03-17 18:35:59,329 INFO 数据库已连接
2020-03-17 18:35:59,330 INFO 数据表初始化成功
2020-03-17 18:35:59,330 INFO 数据库已连接
2020-03-17 18:35:59,331 INFO 数据表初始化成功
2020-03-17 18:35:59,331 INFO 数据库已连接
2020-03-17 18:35:59,332 INFO 数据表初始化成功
2020-03-17 18:35:59,333 INFO 数据库已连接
2020-03-17 18:35:59,333 INFO 数据表初始化成功
2020-03-17 18:35:59,334 INFO 数据库已连接
2020-03-17 18:35:59,334 INFO 数据表初始化成功
2020-03-17 18:35:59,335 INFO 数据库已连接
2020-03-17 18:35:59,336 INFO 数据表初始化成功
2020-03-17 18:35:59,337 INFO 数据库已连接
2020-03-17 18:35:59,338 INFO 数据表初始化成功
2020-03-17 18:35:59,339 INFO 数据库已连接
2020-03-17 18:35:59,339 INFO 数据表初始化成功
2020-03-17 18:35:59,342 INFO 数据库已连接
2020-03-17 18:35:59,343 INFO 数据表初始化成功
2020-03-17 18:35:59,343 INFO 数据库已连接
2020-03-17 18:35:59,345 INFO 数据表初始化成功
2020-03-17 18:35:59,345 INFO 数据库已连接
2020-03-17 18:35:59,346 INFO 数据表初始化成功
2020-03-17 18:35:59,347 INFO 数据库已连接
2020-03-17 18:35:59,347 INFO 数据表初始化成功
2020-03-17 18:35:59,348 INFO 数据库已连接
2020-03-17 18:35:59,348 INFO 数据表初始化成功
2020-03-17 18:35:59,349 INFO 数据库已连接
2020-03-17 18:35:59,350 INFO 数据表初始化成功
2020-03-17 18:35:59,351 INFO 数据库已连接
2020-03-17 18:35:59,352 INFO 数据表初始化成功
2020-03-17 18:35:59,356 INFO 数据库已连接
2020-03-17 18:35:59,358 INFO 数据表初始化成功
2020-03-17 18:35:59,359 INFO 数据库已连接
2020-03-17 18:35:59,391 INFO 数据表初始化成功
2020-03-17 18:35:59,392 INFO 数据库已连接
2020-03-17 18:35:59,393 INFO 数据表初始化成功
2020-03-17 18:35:59,394 INFO 数据库已连接
2020-03-17 18:35:59,394 INFO 数据表初始化成功
2020-03-17 18:35:59,395 INFO 数据库已连接
2020-03-17 18:35:59,396 INFO 数据表初始化成功
2020-03-17 18:35:59,397 INFO 数据库已连接
2020-03-17 18:35:59,397 INFO 数据表初始化成功
2020-03-17 18:35:59,398 INFO 数据库已连接
2020-03-17 18:35:59,398 INFO 数据表初始化成功
2020-03-17 18:35:59,399 INFO 数据库已连接
2020-03-17 18:35:59,399 INFO 数据表初始化成功
2020-03-17 18:35:59,400 INFO 数据库已连接
2020-03-17 18:35:59,400 INFO 数据表初始化成功
2020-03-17 18:35:59,401 INFO 数据库已连接
2020-03-17 18:35:59,402 INFO 数据表初始化成功
2020-03-17 18:35:59,406 INFO 数据库已连接
2020-03-17 18:35:59,407 INFO 数据表初始化成功
2020-03-17 18:35:59,408 INFO 数据库已连接
2020-03-17 18:35:59,415 INFO 数据表初始化成功
2020-03-17 18:35:59,417 INFO 数据库已连接
2020-03-17 18:35:59,417 INFO 数据表初始化成功
2020-03-17 18:35:59,418 INFO 数据库已连接
2020-03-17 18:35:59,418 INFO 数据表初始化成功
2020-03-17 18:35:59,419 INFO 数据库已连接
2020-03-17 18:35:59,419 INFO 数据表初始化成功
2020-03-17 18:35:59,420 INFO 数据库已连接
2020-03-17 18:35:59,421 INFO 数据表初始化成功
2020-03-17 18:35:59,421 INFO 数据库已连接
2020-03-17 18:35:59,422 INFO 数据表初始化成功
2020-03-17 18:35:59,423 INFO 数据库已连接
2020-03-17 18:35:59,424 INFO 数据表初始化成功
2020-03-17 18:35:59,425 INFO 数据库已连接
2020-03-17 18:35:59,425 INFO 数据表初始化成功
2020-03-17 18:35:59,426 INFO 数据库已连接
2020-03-17 18:35:59,426 INFO 数据表初始化成功
2020-03-17 18:35:59,427 INFO 数据库已连接
2020-03-17 18:35:59,428 INFO 数据表初始化成功
2020-03-17 18:35:59,428 INFO 数据库已连接
2020-03-17 18:35:59,429 INFO 数据表初始化成功
2020-03-17 18:35:59,429 INFO 数据库已连接
2020-03-17 18:35:59,430 INFO 数据表初始化成功
2020-03-17 18:35:59,431 INFO 数据库已连接
2020-03-17 18:35:59,438 INFO 数据表初始化成功
2020-03-17 18:35:59,439 INFO 数据库已连接
2020-03-17 18:35:59,440 INFO 数据表初始化成功
2020-03-17 18:35:59,440 INFO 数据库已连接
2020-03-17 18:35:59,441 INFO 数据表初始化成功
2020-03-17 18:35:59,442 INFO 数据库已连接
2020-03-17 18:35:59,442 INFO 数据表初始化成功
2020-03-17 18:35:59,443 INFO 数据库已连接
2020-03-17 18:35:59,444 INFO 数据表初始化成功
2020-03-17 18:35:59,444 INFO 数据库已连接
2020-03-17 18:35:59,445 INFO 数据表初始化成功
2020-03-17 18:35:59,452 INFO 数据库已连接
2020-03-17 18:35:59,453 INFO 数据表初始化成功
2020-03-17 18:35:59,454 INFO 数据库已连接
2020-03-17 18:35:59,455 INFO 数据表初始化成功
2020-03-17 18:35:59,457 INFO 数据库已连接
2020-03-17 18:35:59,462 INFO 数据表初始化成功
2020-03-17 18:35:59,463 INFO 数据库已连接
2020-03-17 18:35:59,463 INFO 数据表初始化成功
2020-03-17 18:35:59,464 INFO 数据库已连接
2020-03-17 18:35:59,464 INFO 数据表初始化成功
2020-03-17 18:35:59,465 INFO 数据库已连接
2020-03-17 18:35:59,465 INFO 数据表初始化成功
2020-03-17 18:35:59,466 INFO 数据库已连接
2020-03-17 18:35:59,466 INFO 数据表初始化成功
2020-03-17 18:35:59,469 INFO 数据库已连接
2020-03-17 18:35:59,470 INFO 数据表初始化成功
2020-03-17 18:35:59,470 INFO 数据库已连接
2020-03-17 18:35:59,471 INFO 数据表初始化成功
2020-03-17 18:35:59,472 INFO 数据库已连接
2020-03-17 18:35:59,472 INFO 数据表初始化成功
2020-03-17 18:35:59,473 INFO 数据库已连接
2020-03-17 18:35:59,474 INFO 数据表初始化成功
2020-03-17 18:35:59,474 INFO 数据库已连接
2020-03-17 18:35:59,475 INFO 数据表初始化成功
2020-03-17 18:35:59,478 INFO 数据库已连接
2020-03-17 18:35:59,478 INFO 数据表初始化成功
2020-03-17 18:35:59,479 INFO 数据库已连接
2020-03-17 18:35:59,480 INFO 数据表初始化成功
2020-03-17 18:35:59,480 INFO 数据库已连接
2020-03-17 18:35:59,481 INFO 数据表初始化成功
2020-03-17 18:35:59,482 INFO 数据库已连接
2020-03-17 18:35:59,482 INFO 数据表初始化成功
2020-03-17 18:35:59,483 INFO 数据库已连接
2020-03-17 18:35:59,483 INFO 数据表初始化成功
2020-03-17 18:35:59,484 INFO 数据库已连接
2020-03-17 18:35:59,484 INFO 数据表初始化成功
2020-03-17 18:35:59,485 INFO 数据库已连接
2020-03-17 18:35:59,485 INFO 数据表初始化成功
2020-03-17 18:35:59,487 INFO 数据库已连接
2020-03-17 18:35:59,487 INFO 数据表初始化成功
2020-03-17 18:35:59,488 INFO 数据库已连接
2020-03-17 18:35:59,489 INFO 数据表初始化成功
2020-03-17 18:35:59,489 INFO 数据库已连接
2020-03-17 18:35:59,490 INFO 数据表初始化成功
2020-03-17 18:35:59,490 INFO 数据库已连接
2020-03-17 18:35:59,493 INFO 数据表初始化成功
2020-03-17 18:35:59,494 INFO 数据库已连接
2020-03-17 18:35:59,494 INFO 数据表初始化成功
2020-03-17 18:35:59,499 INFO 数据库已连接
2020-03-17 18:35:59,500 INFO 数据表初始化成功
2020-03-17 18:35:59,500 INFO 数据库已连接
2020-03-17 18:35:59,501 INFO 数据表初始化成功
2020-03-17 18:35:59,501 INFO 数据库已连接
2020-03-17 18:35:59,502 INFO 数据表初始化成功
2020-03-17 18:35:59,503 INFO 数据库已连接
2020-03-17 18:35:59,508 INFO 数据表初始化成功
2020-03-17 18:35:59,508 INFO 数据库已连接
2020-03-17 18:35:59,513 INFO 数据表初始化成功
2020-03-17 18:35:59,514 INFO 数据库已连接
2020-03-17 18:35:59,514 INFO 数据表初始化成功
2020-03-17 18:35:59,515 INFO 数据库已连接
2020-03-17 18:35:59,515 INFO 数据表初始化成功
2020-03-17 18:35:59,516 INFO 数据库已连接
2020-03-17 18:35:59,516 INFO 数据表初始化成功
2020-03-17 18:35:59,517 INFO 数据库已连接
2020-03-17 18:35:59,517 INFO 数据表初始化成功
2020-03-17 18:35:59,518 INFO 数据库已连接
2020-03-17 18:35:59,519 INFO 数据表初始化成功
2020-03-17 18:35:59,519 INFO 数据库已连接
2020-03-17 18:35:59,520 INFO 数据表初始化成功
2020-03-17 18:35:59,521 INFO 数据库已连接
2020-03-17 18:35:59,522 INFO 数据表初始化成功
2020-03-17 18:35:59,523 INFO 数据库已连接
2020-03-17 18:35:59,523 INFO 数据表初始化成功
2020-03-17 18:35:59,524 INFO 数据库已连接
2020-03-17 18:35:59,527 INFO 数据表初始化成功
2020-03-17 18:35:59,529 INFO 数据库已连接
2020-03-17 18:35:59,530 INFO 数据表初始化成功
2020-03-17 18:35:59,531 INFO 数据库已连接
2020-03-17 18:35:59,531 INFO 数据表初始化成功
2020-03-17 18:35:59,532 INFO 数据库已连接
2020-03-17 18:35:59,532 INFO 数据表初始化成功
2020-03-17 18:35:59,533 INFO 数据库已连接
2020-03-17 18:35:59,534 INFO 数据表初始化成功
2020-03-17 18:35:59,534 INFO 数据库已连接
2020-03-17 18:35:59,535 INFO 数据表初始化成功
2020-03-17 18:35:59,536 INFO 数据库已连接
2020-03-17 18:35:59,536 INFO 数据表初始化成功
2020-03-17 18:35:59,537 INFO 数据库已连接
2020-03-17 18:35:59,537 INFO 数据表初始化成功
2020-03-17 18:35:59,538 INFO 数据库已连接
2020-03-17 18:35:59,539 INFO 数据表初始化成功
2020-03-17 18:35:59,540 INFO 数据库已连接
2020-03-17 18:35:59,540 INFO 数据表初始化成功
2020-03-17 18:35:59,542 INFO 数据库已连接
2020-03-17 18:35:59,542 INFO 数据表初始化成功
2020-03-17 18:35:59,543 INFO 数据库已连接
2020-03-17 18:35:59,544 INFO 数据表初始化成功
2020-03-17 18:35:59,544 INFO 数据库已连接
2020-03-17 18:35:59,545 INFO 数据表初始化成功
2020-03-17 18:35:59,545 INFO 数据库已连接
2020-03-17 18:35:59,546 INFO 数据表初始化成功
2020-03-17 18:35:59,546 INFO 数据库已连接
2020-03-17 18:35:59,547 INFO 数据表初始化成功
2020-03-17 18:35:59,547 INFO 数据库已连接
2020-03-17 18:35:59,548 INFO 数据表初始化成功
2020-03-17 18:35:59,548 INFO 数据库已连接
2020-03-17 18:35:59,549 INFO 数据表初始化成功
2020-03-17 18:35:59,550 INFO 数据库已连接
2020-03-17 18:35:59,550 INFO 数据表初始化成功
2020-03-17 18:35:59,551 INFO 数据库已连接
2020-03-17 18:35:59,551 INFO 数据表初始化成功
2020-03-17 18:35:59,552 INFO 数据库已连接
2020-03-17 18:35:59,567 INFO 数据表初始化成功
2020-03-17 18:35:59,567 INFO 数据库已连接
2020-03-17 18:35:59,568 INFO 数据表初始化成功
2020-03-17 18:35:59,569 INFO 数据库已连接
2020-03-17 18:35:59,569 INFO 数据表初始化成功
2020-03-17 18:35:59,574 INFO 数据库已连接
2020-03-17 18:35:59,575 INFO 数据表初始化成功
2020-03-17 18:35:59,576 INFO 数据库已连接
2020-03-17 18:35:59,576 INFO 数据表初始化成功
2020-03-17 18:35:59,577 INFO 数据库已连接
2020-03-17 18:35:59,577 INFO 数据表初始化成功
2020-03-17 18:35:59,578 INFO 数据库已连接
2020-03-17 18:35:59,579 INFO 数据表初始化成功
2020-03-17 18:35:59,579 INFO 数据库已连接
2020-03-17 18:35:59,580 INFO 数据表初始化成功
2020-03-17 18:35:59,580 INFO 数据库已连接
2020-03-17 18:35:59,583 INFO 数据表初始化成功
2020-03-17 18:35:59,583 INFO 数据库已连接
2020-03-17 18:35:59,584 INFO 数据表初始化成功
2020-03-17 18:35:59,584 INFO 数据库已连接
2020-03-17 18:35:59,585 INFO 数据表初始化成功
2020-03-17 18:35:59,585 INFO 数据库已连接
2020-03-17 18:35:59,587 INFO 数据表初始化成功
2020-03-17 18:35:59,587 INFO 数据库已连接
2020-03-17 18:35:59,588 INFO 数据表初始化成功
2020-03-17 18:35:59,588 INFO 数据库已连接
2020-03-17 18:35:59,589 INFO 数据表初始化成功
2020-03-17 18:35:59,589 INFO 数据库已连接
2020-03-17 18:35:59,590 INFO 数据表初始化成功
2020-03-17 18:35:59,590 INFO 数据库已连接
2020-03-17 18:35:59,591 INFO 数据表初始化成功
2020-03-17 18:35:59,591 INFO 数据库已连接
2020-03-17 18:35:59,595 INFO 数据表初始化成功
2020-03-17 18:35:59,595 INFO 数据库已连接
2020-03-17 18:35:59,596 INFO 数据表初始化成功
2020-03-17 18:35:59,596 INFO 数据库已连接
2020-03-17 18:35:59,597 INFO 数据表初始化成功
2020-03-17 18:35:59,597 INFO 数据库已连接
2020-03-17 18:35:59,598 INFO 数据表初始化成功
2020-03-17 18:35:59,599 INFO 数据库已连接
2020-03-17 18:35:59,600 INFO 数据表初始化成功
2020-03-17 18:35:59,601 INFO 数据库已连接
2020-03-17 18:35:59,602 INFO 数据表初始化成功
2020-03-17 18:35:59,606 INFO 数据库已连接
2020-03-17 18:35:59,607 INFO 数据表初始化成功
2020-03-17 18:35:59,608 INFO 数据库已连接
2020-03-17 18:35:59,609 INFO 数据表初始化成功
2020-03-17 18:35:59,610 INFO 数据库已连接
2020-03-17 18:35:59,610 INFO 数据表初始化成功
2020-03-17 18:35:59,611 INFO 数据库已连接
2020-03-17 18:35:59,611 INFO 数据表初始化成功
2020-03-17 18:35:59,612 INFO 数据库已连接
2020-03-17 18:35:59,612 INFO 数据表初始化成功
2020-03-17 18:35:59,613 INFO 数据库已连接
2020-03-17 18:35:59,613 INFO 数据表初始化成功
2020-03-17 18:35:59,614 INFO 数据库已连接
2020-03-17 18:35:59,614 INFO 数据表初始化成功
2020-03-17 18:35:59,628 INFO 数据库已连接
2020-03-17 18:35:59,629 INFO 数据表初始化成功
2020-03-17 18:35:59,630 INFO 数据库已连接
2020-03-17 18:35:59,631 INFO 数据表初始化成功
2020-03-17 18:35:59,631 INFO 数据库已连接
2020-03-17 18:35:59,632 INFO 数据表初始化成功
2020-03-17 18:35:59,678 INFO 数据库已连接
2020-03-17 18:35:59,678 INFO 数据表初始化成功
2020-03-17 18:35:59,679 INFO 数据库已连接
2020-03-17 18:35:59,680 INFO 数据表初始化成功
2020-03-17 18:35:59,681 INFO 数据库已连接
2020-03-17 18:35:59,681 INFO 数据表初始化成功
2020-03-17 18:35:59,682 INFO 数据库已连接
2020-03-17 18:35:59,682 INFO 数据表初始化成功
2020-03-17 18:35:59,683 INFO 数据库已连接
2020-03-17 18:35:59,683 INFO 数据表初始化成功
2020-03-17 18:35:59,684 INFO 数据库已连接
2020-03-17 18:35:59,688 INFO 数据表初始化成功
2020-03-17 18:35:59,688 INFO 数据库已连接
2020-03-17 18:35:59,689 INFO 数据表初始化成功
2020-03-17 18:35:59,689 INFO 数据库已连接
2020-03-17 18:35:59,690 INFO 数据表初始化成功
2020-03-17 18:35:59,690 INFO 数据库已连接
2020-03-17 18:35:59,691 INFO 数据表初始化成功
2020-03-17 18:35:59,692 INFO 数据库已连接
2020-03-17 18:35:59,693 INFO 数据表初始化成功
2020-03-17 18:35:59,693 INFO 数据库已连接
2020-03-17 18:35:59,694 INFO 数据表初始化成功
2020-03-17 18:35:59,695 INFO 数据库已连接
2020-03-17 18:35:59,696 INFO 数据表初始化成功
2020-03-17 18:35:59,709 INFO 数据库已连接
2020-03-17 18:35:59,710 INFO 数据表初始化成功
2020-03-17 18:35:59,716 INFO 数据库已连接
2020-03-17 18:35:59,716 INFO 数据表初始化成功
2020-03-17 18:35:59,717 INFO 数据库已连接
2020-03-17 18:35:59,717 INFO 数据表初始化成功
2020-03-17 18:35:59,729 INFO 数据库已连接
2020-03-17 18:35:59,729 INFO 数据表初始化成功
2020-03-17 18:35:59,730 INFO 数据库已连接
2020-03-17 18:35:59,731 INFO 数据表初始化成功
2020-03-17 18:35:59,731 INFO 数据库已连接
2020-03-17 18:35:59,732 INFO 数据表初始化成功
2020-03-17 18:35:59,732 INFO 数据库已连接
2020-03-17 18:35:59,733 INFO 数据表初始化成功
2020-03-17 18:35:59,734 INFO 数据库已连接
2020-03-17 18:35:59,734 INFO 数据表初始化成功
2020-03-17 18:35:59,735 INFO 数据库已连接
2020-03-17 18:35:59,735 INFO 数据表初始化成功
2020-03-17 18:35:59,737 INFO 数据库已连接
2020-03-17 18:35:59,738 INFO 数据表初始化成功
2020-03-17 18:35:59,739 INFO 数据库已连接
2020-03-17 18:35:59,739 INFO 数据表初始化成功
2020-03-17 18:35:59,740 INFO 数据库已连接
2020-03-17 18:35:59,741 INFO 数据表初始化成功
2020-03-17 18:35:59,742 INFO 数据库已连接
2020-03-17 18:35:59,743 INFO 数据表初始化成功
2020-03-17 18:35:59,744 INFO 数据库已连接
2020-03-17 18:35:59,744 INFO 数据表初始化成功
2020-03-17 18:35:59,745 INFO 数据库已连接
2020-03-17 18:35:59,746 INFO 数据表初始化成功
2020-03-17 18:35:59,746 INFO 数据库已连接
2020-03-17 18:35:59,827 INFO 数据表初始化成功
2020-03-17 18:35:59,828 INFO 数据库已连接
2020-03-17 18:35:59,829 INFO 数据表初始化成功
2020-03-17 18:35:59,829 INFO 数据库已连接
2020-03-17 18:35:59,830 INFO 数据表初始化成功
2020-03-17 18:35:59,830 INFO 数据库已连接
2020-03-17 18:35:59,831 INFO 数据表初始化成功
2020-03-17 18:35:59,831 INFO 数据库已连接
2020-03-17 18:35:59,831 INFO 数据表初始化成功
2020-03-17 18:35:59,832 INFO 数据库已连接
2020-03-17 18:35:59,832 INFO 数据表初始化成功
2020-03-17 18:35:59,833 INFO 数据库已连接
2020-03-17 18:35:59,833 INFO 数据表初始化成功
2020-03-17 18:35:59,834 INFO 数据库已连接
2020-03-17 18:35:59,834 INFO 数据表初始化成功
2020-03-17 18:35:59,835 INFO 数据库已连接
2020-03-17 18:35:59,837 INFO 数据表初始化成功
2020-03-17 18:35:59,838 INFO 数据库已连接
2020-03-17 18:35:59,839 INFO 数据表初始化成功
2020-03-17 18:35:59,840 INFO 数据库已连接
2020-03-17 18:35:59,840 INFO 数据表初始化成功
2020-03-17 18:35:59,841 INFO 数据库已连接
2020-03-17 18:35:59,841 INFO 数据表初始化成功
2020-03-17 18:35:59,842 INFO 数据库已连接
2020-03-17 18:35:59,843 INFO 数据表初始化成功
